seed,step,loss,accuracy,inner_loss_before,inner_loss_after,inner_gradient_norm,update_norm,selected_etas,backtracking_trials,eta_zero_fraction,armijo_violations,finite
27,258,0.8411258459091187,0.625,1.723134160041809,1.59830641746521,2.775930404663086,0.13879652321338654,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,259,0.7740150690078735,0.65625,2.013070583343506,1.7295502424240112,4.234394073486328,0.21171969175338745,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,260,0.8414049744606018,0.53125,2.0598220825195312,1.7762229442596436,3.4859256744384766,0.1742962896823883,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,261,0.6351900100708008,0.6875,2.08408784866333,1.7135484218597412,3.6821177005767822,0.18410590291023254,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,262,0.8795519471168518,0.65625,1.7895314693450928,1.6612600088119507,2.3264851570129395,0.11632426083087921,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,263,0.9990898966789246,0.40625,1.920853853225708,1.7150306701660156,3.48519229888916,0.13749894499778748,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,264,1.10258150100708,0.5,2.0913045406341553,1.7098032236099243,3.282900333404541,0.16414502263069153,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,265,0.8429847955703735,0.5625,1.944627285003662,1.7238893508911133,2.8055403232574463,0.11773188412189484,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,266,1.0248314142227173,0.5,1.9050179719924927,1.6813775300979614,2.5566225051879883,0.1278311163187027,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,267,0.7069565057754517,0.625,1.9710636138916016,1.8284084796905518,3.62070631980896,0.18103532493114471,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,268,0.7884699702262878,0.65625,2.106358766555786,1.777951717376709,3.6725921630859375,0.1626093089580536,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,269,0.7524449825286865,0.8125,2.0528512001037598,1.926850438117981,3.1023659706115723,0.15511830151081085,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,270,1.1991811990737915,0.4375,1.9719798564910889,1.696955680847168,4.067153453826904,0.16955618560314178,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,271,0.5918948650360107,0.78125,2.149505138397217,1.8077423572540283,3.4820101261138916,0.17410051822662354,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,272,0.9858925342559814,0.5625,2.208756923675537,2.0838232040405273,4.482110977172852,0.22410553693771362,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,273,0.8747001886367798,0.625,1.9483765363693237,1.7024434804916382,2.939082384109497,0.1296587884426117,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,274,0.8233850598335266,0.75,1.957310676574707,1.6561596393585205,3.5765044689178467,0.1391284018754959,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,275,0.9196937680244446,0.53125,2.3027005195617676,1.9274861812591553,4.004958152770996,0.20024791359901428,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,276,0.754742443561554,0.6875,1.7833958864212036,1.635111927986145,2.9712295532226562,0.10676055401563644,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,277,0.8613596558570862,0.6875,1.7327330112457275,1.6155900955200195,2.1563892364501953,0.10781945288181305,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,278,0.6136355400085449,0.78125,1.9205727577209473,1.712059736251831,3.410214424133301,0.13365983963012695,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,279,1.0027310848236084,0.46875,1.8743053674697876,1.7443017959594727,3.280062198638916,0.16400311887264252,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,280,0.701272189617157,0.75,2.4360404014587402,1.8796792030334473,3.625250816345215,0.1812625527381897,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,281,1.025260090827942,0.53125,1.9918537139892578,1.8267459869384766,2.9956750869750977,0.14978376030921936,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,282,1.1280975341796875,0.59375,1.8810988664627075,1.7241042852401733,3.1616921424865723,0.122435562312603,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,283,1.0971143245697021,0.5,2.0531561374664307,1.8615624904632568,3.9985907077789307,0.19992953538894653,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,284,1.0735498666763306,0.53125,2.223383903503418,1.914847731590271,3.9946484565734863,0.19973242282867432,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,285,0.8852068781852722,0.71875,2.628746271133423,2.1028316020965576,3.768441677093506,0.1884220838546753,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,286,0.9379502534866333,0.625,2.209460496902466,1.8787360191345215,3.347438335418701,0.167371928691864,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,287,0.6250270009040833,0.84375,2.1804471015930176,1.9800975322723389,4.180573463439941,0.2090286761522293,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,288,0.7652642726898193,0.75,2.076336145401001,1.7111455202102661,3.061641216278076,0.15308207273483276,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,289,1.0430488586425781,0.46875,1.9222376346588135,1.7284901142120361,2.988438129425049,0.14942190051078796,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,290,0.9109725952148438,0.53125,1.9945313930511475,1.7883074283599854,3.175905704498291,0.1587952822446823,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,291,0.8191583156585693,0.65625,1.8355169296264648,1.611865758895874,2.5274057388305664,0.12637028098106384,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,292,0.7219526767730713,0.71875,1.9966042041778564,1.734342336654663,3.117238998413086,0.15586194396018982,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,293,0.5904690623283386,0.84375,2.2711405754089355,1.8959157466888428,4.00661563873291,0.20033079385757446,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,294,0.7754481434822083,0.6875,2.014251470565796,1.8472458124160767,3.396304130554199,0.16981521248817444,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,295,0.6782512664794922,0.71875,1.9668995141983032,1.6980595588684082,3.5724945068359375,0.1424010545015335,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,296,0.8863035440444946,0.65625,2.1663129329681396,1.915688395500183,5.002326965332031,0.1465749442577362,"[0.02500000037252903, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[2.0, 1.0, 2.0, 1.0]",0.0,0,True
27,297,1.1040188074111938,0.53125,2.741544485092163,2.1433258056640625,4.277895927429199,0.2138948142528534,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,298,1.0002796649932861,0.5,2.296074390411377,1.8874423503875732,4.324747085571289,0.2162373661994934,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,299,0.8831032514572144,0.59375,1.9456799030303955,1.8262395858764648,2.7182350158691406,0.135911762714386,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,300,0.7453954219818115,0.6875,1.9390740394592285,1.7257295846939087,2.7535037994384766,0.1376751959323883,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,301,0.8259533643722534,0.59375,2.037318706512451,1.7779819965362549,3.2112700939178467,0.16056351363658905,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,302,1.141027808189392,0.34375,2.5786333084106445,1.8308706283569336,5.037199020385742,0.2518599331378937,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,303,0.9927466511726379,0.5,1.7909804582595825,1.6345021724700928,2.8018856048583984,0.1115315780043602,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,304,0.7873345613479614,0.71875,2.634568691253662,2.1166038513183594,4.483671188354492,0.22418354451656342,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,305,1.3428627252578735,0.53125,2.43284273147583,1.8863095045089722,4.093781471252441,0.20468905568122864,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,306,0.9847484827041626,0.5,2.0510873794555664,1.7252143621444702,2.8035287857055664,0.1401764452457428,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,307,0.7670827507972717,0.6875,1.9022654294967651,1.729719638824463,2.615543842315674,0.11015547811985016,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,308,0.7899579405784607,0.71875,2.041934013366699,1.8254095315933228,3.1498124599456787,0.15749062597751617,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,309,1.1046044826507568,0.5,2.3345227241516113,1.9107794761657715,4.602338790893555,0.23011696338653564,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,310,0.9472593069076538,0.5,1.8304975032806396,1.6537914276123047,2.7432899475097656,0.13716450333595276,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,311,0.9097801446914673,0.5,2.023486852645874,1.7881362438201904,3.0101218223571777,0.15050609409809113,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,312,0.7369512319564819,0.5,2.1773762702941895,1.7500433921813965,3.2143568992614746,0.16071787476539612,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,313,0.7884273529052734,0.75,2.2800190448760986,1.9400768280029297,3.692049503326416,0.18460246920585632,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,314,0.8914821147918701,0.5,1.905989646911621,1.7109711170196533,3.2972216606140137,0.16486109793186188,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,315,0.6592098474502563,0.71875,1.82161283493042,1.6891016960144043,2.253960609436035,0.112698033452034,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,316,0.7369018197059631,0.65625,2.240194320678711,1.8973748683929443,2.7859439849853516,0.13929720222949982,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,317,0.6859511137008667,0.65625,2.0359866619110107,1.6945774555206299,2.696655750274658,0.13483279943466187,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,318,0.826400101184845,0.71875,2.073275089263916,1.7661793231964111,3.5136237144470215,0.1756811887025833,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,319,0.8211510181427002,0.65625,2.7948834896087646,2.1667330265045166,4.719801902770996,0.23599009215831757,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,320,0.7399583458900452,0.8125,2.043572187423706,1.8445320129394531,3.1432042121887207,0.157160222530365,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,321,1.0286586284637451,0.5,2.288588047027588,1.9121651649475098,3.9930553436279297,0.1996527910232544,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,322,0.9636231064796448,0.59375,1.928520917892456,1.7739348411560059,2.894320011138916,0.14471599459648132,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,323,0.7069007754325867,0.625,2.2119061946868896,1.815253734588623,3.34275221824646,0.16713762283325195,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,324,0.6972877979278564,0.65625,2.167921543121338,1.7242597341537476,3.172823667526245,0.15864118933677673,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,325,0.7402843236923218,0.6875,2.0369505882263184,1.8363456726074219,4.0130109786987305,0.20065052807331085,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,326,0.6032159328460693,0.6875,2.104921817779541,1.7875287532806396,3.717440605163574,0.18587201833724976,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,327,0.6847418546676636,0.6875,1.987945795059204,1.8789639472961426,3.7362074851989746,0.16171637177467346,"[0.02500000037252903, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[2.0, 1.0, 1.0, 1.0]",0.0,0,True
27,328,0.7130258083343506,0.78125,1.7230327129364014,1.5724210739135742,2.822493076324463,0.1075662225484848,"[0.05000000074505806, 0.05000000074505806, 0.02500000037252903, 0.05000000074505806]","[1.0, 1.0, 2.0, 1.0]",0.0,0,True
27,329,0.6843991279602051,0.75,2.0157504081726074,1.837425947189331,3.19180965423584,0.159590482711792,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,330,1.0273103713989258,0.625,1.8696693181991577,1.6730585098266602,2.7251462936401367,0.13625730574131012,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,331,0.6447792053222656,0.84375,1.99900221824646,1.7428163290023804,3.4866838455200195,0.17433419823646545,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,332,1.0910217761993408,0.59375,1.9506410360336304,1.728714942932129,2.336063861846924,0.11680319160223007,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,333,0.7173817753791809,0.625,1.959874153137207,1.8072855472564697,2.7517170906066895,0.13758584856987,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,334,0.8000604510307312,0.625,2.037071943283081,1.7426255941390991,2.9541499614715576,0.1477074921131134,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,335,0.7809535264968872,0.71875,2.52717924118042,1.9811270236968994,4.266663074493408,0.2133331596851349,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,336,0.6563318371772766,0.78125,2.275455951690674,1.9384905099868774,3.433992385864258,0.1716996282339096,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,337,0.6576085090637207,0.84375,2.36102294921875,1.8165737390518188,3.449333906173706,0.1724666953086853,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,338,0.9328247308731079,0.40625,2.0363757610321045,1.8073906898498535,3.4805240631103516,0.17402619123458862,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,339,0.6803666353225708,0.78125,2.253779411315918,1.919939637184143,3.337113380432129,0.16685566306114197,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,340,0.9159955978393555,0.59375,2.166163444519043,1.801316499710083,2.98974347114563,0.14948716759681702,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,341,1.0336835384368896,0.53125,2.561344861984253,1.813904047012329,4.914474010467529,0.24572370946407318,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
27,342,0.7819582223892212,0.65625,2.4116060733795166,2.091992139816284,4.9968976974487305,0.24984487891197205,"[0.05000000074505806, 0.05000000074505806, 0.05000000074505806, 0.05000000074505806]","[1.0, 1.0, 1.0, 1.0]",0.0,0,True
